dnt,tem,lw,rh,dew
4/23/2019 9:00,67.8,0,55.6,51.3
4/23/2019 10:00,72.8,0,44.3,49.8
4/23/2019 11:00,76.1,0,41.8,51.2
4/23/2019 12:00,79,0,38.7,51.7
4/23/2019 13:00,81.8,0,33.6,50.4
4/23/2019 14:00,83,0,30.7,49
4/23/2019 15:00,85,0,30.2,50.3
4/23/2019 16:00,85,0,31.1,51.1
4/23/2019 17:00,84.5,0,29.1,48.8
4/23/2019 18:00,83.4,0,30.1,48.8
4/23/2019 19:00,81.2,0,31.1,47.8
4/23/2019 20:00,76.1,0,38.8,49.2
4/23/2019 21:00,71.7,0,44.2,48.7
4/23/2019 22:00,67.8,0,54,50.5
4/23/2019 23:00,64.6,0,60.9,50.8
4/24/2019 0:00,62.5,0,68.6,52
4/24/2019 1:00,61.4,0,70.4,51.7
4/24/2019 2:00,58.7,0,78.5,52
4/24/2019 3:00,57.5,0,80.8,51.6
4/24/2019 4:00,57.7,0,80.2,51.6
4/24/2019 5:00,56.1,0,82.3,50.8
4/24/2019 6:00,55,0,83.8,50.2
4/24/2019 7:00,55,0,86.5,51
4/24/2019 8:00,61.1,0,81,55.2
4/24/2019 9:00,68.7,0,63.1,55.6
4/24/2019 10:00,74.8,0,47.9,53.7
4/24/2019 11:00,78.7,0,41,53
4/24/2019 12:00,82.3,0,39.8,55.4
4/24/2019 13:00,86,0,32.8,53.4
4/24/2019 14:00,87.8,0,27.3,50
4/24/2019 15:00,88.8,0,26.2,49.7
4/24/2019 16:00,89.4,0,26,50
4/24/2019 17:00,89,0,26.1,49.8
4/24/2019 18:00,87.8,0,25.8,48.4
4/24/2019 19:00,84.1,0,31.7,50.8
4/24/2019 20:00,78.5,0,43.2,54.3
4/24/2019 21:00,73,0,53.6,55.2
4/24/2019 22:00,70.3,0,59.5,55.5
4/24/2019 23:00,69,0,62.5,55.7
4/25/2019 0:00,66.7,0,66.3,55.1
4/25/2019 1:00,64.4,0,70.2,54.5
4/25/2019 2:00,62.5,0,76.4,55
4/25/2019 3:00,60.7,0.2,80.7,54.7
4/25/2019 4:00,58.9,0.2,82.9,53.7
4/25/2019 5:00,57.7,0.1,84,52.9
4/25/2019 6:00,59.1,0,80.3,53
4/25/2019 7:00,58.4,0,83.3,53.4
4/25/2019 8:00,63.7,0,79.5,57.2
4/25/2019 9:00,71.3,0,59,56.2
4/25/2019 10:00,76.8,0,51.1,57.4
4/25/2019 11:00,81.4,0,45.3,58.2
4/25/2019 12:00,84.8,0,42,59.2
4/25/2019 13:00,87.8,0,39.5,60.1
4/25/2019 14:00,90.6,0,36.3,60.2
4/25/2019 15:00,91.9,0,30.5,56.5
4/25/2019 16:00,91.7,0,30.5,56.3
4/25/2019 17:00,91.4,0,29.6,55.2
4/25/2019 18:00,90.4,0,28.5,53.3
4/25/2019 19:00,87.6,0,31.7,53.8
4/25/2019 20:00,82.1,0,37.4,53.5
4/25/2019 21:00,78.1,0,40.3,52
4/25/2019 22:00,74.5,0,47.6,53.3
4/25/2019 23:00,72.3,0,51.6,53.5
4/26/2019 0:00,69.6,0,57.4,53.9
4/26/2019 1:00,70.3,0,58.4,55
4/26/2019 2:00,66.6,0,65.5,54.7
4/26/2019 3:00,63.6,0,71.4,54.2
4/26/2019 4:00,60.9,0,77,53.6
4/26/2019 5:00,59.1,0,81.8,53.5
4/26/2019 6:00,58.9,0,84.8,54.3
4/26/2019 7:00,59.3,0,85.8,55
4/26/2019 8:00,64.4,0,80.9,58.4
4/26/2019 9:00,70.4,0,69,59.7
